Date,ABEV3_Close,ABEV3_Open,ABEV3_High,ABEV3_Low,ABEV3_Volume,ABEV3_Quantity,ABEV3_Holiday,ABEV3_Close_rollMean20,ABEV3_Close_rollStd20,ABEV3_Close_EMA17,ABEV3_Close_EMA17_logdiff,ABEV3_Close_EMA72,ABEV3_Close_EMA72_logdiff,ABEV3_Close_EMA200,ABEV3_Close_EMA200_logdiff,ABEV3_Volume_EMA21,ABEV3_Volume_EMA21_logdiff,ABEV3_MACD_12_26_9,ABEV3_MACDsignal_12_26_9,ABEV3_MACDdiff_12_26_9,ABEV3_BollingerMA_20,ABEV3_BollingerUpper_20,ABEV3_BollingerLower_20,ABEV3_Bollinger%b_20,ABEV3_OBV,ABEV3_Close_returns,ABEV3_Close/Open_returns,ABEV3_High/Close_returns,ABEV3_Low/Close_returns,ABEV3_Close_trend,ABEV3_Close_resid,IBOV_Close,IBOV_Open,IBOV_High,IBOV_Low,IBOV_Volume,IBOV_Quantity,IBOV_Holiday,IBOV_Close_rollMean20,IBOV_Close_rollStd20,IBOV_Close_EMA17,IBOV_Close_EMA17_logdiff,IBOV_Close_EMA72,IBOV_Close_EMA72_logdiff,IBOV_Close_EMA200,IBOV_Close_EMA200_logdiff,IBOV_Close_returns,IBOV_Close/Open_returns,IBOV_High/Close_returns,IBOV_Low/Close_returns,USDBRL_Close,USDBRL_Open,USDBRL_High,USDBRL_Low,USDBRL_Volume,USDBRL_Quantity,USDBRL_Holiday,USDBRL_Close_rollMean20,USDBRL_Close_rollStd20,USDBRL_Close_EMA17,USDBRL_Close_EMA17_logdiff,USDBRL_Close_EMA72,USDBRL_Close_EMA72_logdiff,USDBRL_Close_EMA200,USDBRL_Close_EMA200_logdiff,USDBRL_Close_returns,USDBRL_Close/Open_returns,USDBRL_High/Close_returns,USDBRL_Low/Close_returns,ABEV3_resid_predicted_SAEnorm,ABEV3_Close_predicted_SAEnorm,ABEV3_resid_predicted_SAEstd,ABEV3_Close_predicted_SAEstd
2013-11-25,15.33,15.42,15.5,15.03,105362334.0,6088500.0,0.0,15.096,0.295624228051,15.2121688404,0.00771600372394,14.9666212375,0.0239892221614,14.6872269509,0.042833491728,175610191.939,-0.510861510363,0.10597018009,0.0845386679726,0.0214315121176,15.096,15.6872484561,14.5047515439,0.395772703649,6799198107.03,-0.00390625496707,-0.00585367525146,0.0110283310415,-0.0197634891188,15.258,0.072,52263.0,52807.0,52995.0,52115.0,5637890000.0,887137000.0,0.0,53264.95,840.896668977,53159.5307729,-0.0170087433845,53009.4287678,-0.0141811352823,53485.8076573,-0.0231276775492,-0.0102225269861,-0.0103550939563,0.0139089057531,-0.00283584853485,2.29,2.2858,2.2958,2.2785,0.0,0.0,0.0,2.298325,0.028363242985,2.28692002479,0.00134587262184,2.25671567307,0.0146413032675,2.20657840395,0.0371087352969,0.00183574508479,0.00183574508479,0.00252954908311,-0.00503448584435,,,,
2013-11-26,15.51,15.2,15.51,15.16,189655880.0,10858500.0,0.0,15.1265,0.305636092523,15.2452611914,0.0172162639712,14.9815083269,0.034668314787,14.6954137474,0.0539495220538,176887072.672,0.0696997506792,0.118178392885,0.0912666129551,0.0269117799301,15.1265,15.737772185,14.515227815,0.627380092504,6988853987.03,0.0116732843047,0.0201895493362,0.0,-0.0228245969742,15.2533333333,0.256666666667,51446.0,52258.0,52410.0,51433.0,7815390000.0,1831770000.0,0.0,53110.35,877.944266006,52969.1384648,-0.0291767369623,52966.5951029,-0.0291287198904,53465.5110637,-0.0385040791342,-0.0157559498523,-0.0156602752988,0.0185646989402,-0.000252724075257,2.2982,2.29,2.3076,2.2838,0.0,0.0,0.0,2.300385,0.0266481810378,2.28817335537,0.00437236998811,2.25785222997,0.0177121871383,2.20749006162,0.0402700564536,0.00357439027525,0.00357439027525,0.0040818155592,-0.00628548555599,,,,
2013-11-27,15.49,15.5,15.6,15.19,106270417.0,6081600.0,0.0,15.159,0.308116519314,15.2724543924,0.0141438151493,14.9954396056,0.0324485258423,14.7033200783,0.0521213304792,170467376.702,-0.472556990079,0.124801028062,0.0979734959765,0.0268275320856,15.159,15.7752330386,14.5427669614,0.53713445929,6882583570.03,-0.00129032275967,-0.000645369496424,0.00707625982671,-0.0195573378211,15.468,0.022,51861.0,51447.0,52112.0,51447.0,6438080000.0,957224000.0,0.0,52994.8,882.927999688,52846.0119687,-0.018815187422,52936.3048261,-0.0205223324741,53449.5457794,-0.0301710767802,0.0080343487349,0.00801491106664,0.00482818592512,-0.00801491106664,2.3135,2.2982,2.3305,2.2945,0.0,0.0,0.0,2.303835,0.0232867767988,2.29098742699,0.00977861390817,2.25937682641,0.0236724946308,2.20854488688,0.0464276529184,0.00663532152352,0.00663532152352,0.00732130746574,-0.00824657451217,,,,
2013-11-28,15.39,15.55,15.55,15.27,65663692.0,3764400.0,0.0,15.192,0.29480769825,15.2855150154,0.00681229890188,15.0062494795,0.0252512015514,14.7101527143,0.0451800316235,160939769.002,-0.896484049858,0.120590260431,0.102496848867,0.0180934115634,15.192,15.7816153965,14.6023846035,0.335812126303,6816919878.03,-0.00647670657799,-0.0103426907745,0.0103426907745,-0.00782782862025,15.546,-0.156,51846.0,51861.0,52458.0,51696.0,4379750000.0,-1956957296.0,0.0,52874.3,866.03713911,52734.8995277,-0.0169996804099,52906.433461,-0.0202471609025,53433.5901,-0.0301617902143,-0.000289276521442,-0.000289276521442,0.0117350633395,-0.00289737700517,2.33,2.3135,2.335,2.3109,0.0,0.0,0.0,2.30566,0.0238574582842,2.29532215733,0.0149950603535,2.26131170788,0.0299232209455,2.20975339546,0.0529873440368,0.00710673821269,0.00710673821269,0.00214362354325,-0.00823120853272,,,,
2013-11-29,15.48,15.39,15.59,15.31,94909054.0,5408400.0,0.0,15.2245,0.288562225343,15.3071244582,0.0112304972839,15.0192289458,0.0302175583112,14.7178128863,0.0504903469918,154936976.729,-0.490099325729,0.123096465159,0.106616772126,0.0164796930334,15.2245,15.8016244507,14.6473755493,0.442712138943,6911828932.03,0.00583092031079,0.00583092031079,0.0070808149081,-0.011042658492,15.5213333333,-0.0413333333333,52482.0,51846.0,52482.0,51846.0,5413080000.0,1343720000.0,0.0,52797.75,826.86630212,52706.7995802,-0.0042742178508,52894.805147,-0.00783487899677,53424.1215418,-0.0177921045748,0.0121924675785,0.0121924675785,0.0,-0.0121924675785,2.3362,2.33,2.3408,2.3102,0.0,0.0,0.0,2.30862,0.0237868296154,2.29986413985,0.0156756261811,2.26336344191,0.0316737221676,2.21101157063,0.0550755426649,0.00265741016185,0.00265741016185,0.00196707354426,-0.011191576867,,,,
2013-12-02,15.43,15.34,15.63,15.31,165131301.0,9394700.0,0.0,15.26,0.266023346819,15.3207772962,0.00710376600281,15.0304829473,0.0262333309066,14.7248993253,0.0467737738542,155863733.481,0.057758798891,0.119668603164,0.109227138333,0.0104414648305,15.26,15.7920466936,14.7279533064,0.319520827838,6746697631.03,-0.00323520178651,0.00584987043596,0.0128784780583,-0.00780745670548,15.4926666667,-0.0626666666667,51244.0,52479.0,52479.0,51244.0,7478030000.0,2026180000.0,0.0,52638.15,801.685151154,52544.2662935,-0.0250574438328,52849.5776087,-0.0308511820241,53402.4287902,-0.0412576898997,-0.0238717156716,-0.0238145515821,0.0238145515821,0.0,2.3555,2.3349,2.3583,2.333,0.0,0.0,0.0,2.312155,0.0261137486473,2.30950623395,0.019719269008,2.26779394083,0.037945492435,2.21366972126,0.0621013733884,0.00878395550664,0.00878395550664,0.00118800132772,-0.00959802611867,,,,
2013-12-03,15.12,15.36,15.42,14.85,222383415.0,12956400.0,0.0,15.291,0.200968706651,15.2984687077,-0.0117343681737,15.0329354693,0.00577487872071,14.7288306753,0.02621152732,161910977.255,0.317356325681,0.0908898668067,0.105559684028,-0.0146698172213,15.291,15.6929374133,14.8890625867,-0.425439370262,6524314216.03,-0.0202952956237,-0.0157483569681,0.0196469973838,-0.0180185055027,15.4693333333,-0.349333333333,50348.0,51239.0,51257.0,50223.0,5217940000.0,368310000.0,0.0,52464.0,901.069948802,52300.2367053,-0.0380420005461,52781.0412359,-0.0471931623009,53372.0364639,-0.0583280506536,-0.0176396415649,-0.0175420644057,0.0178932976282,-0.0024858073275,2.376,2.3555,2.3792,2.3499,0.0,0.0,0.0,2.31473,0.0296894469998,2.31689443018,0.0251907202388,2.27075849039,0.0453044890816,2.21528494792,0.0700373616203,0.00866538234244,0.00866538234244,0.00134589522336,-0.0110456274412,,,,
2013-12-04,14.63,15.2,15.3,14.63,401953912.0,23923700.0,0.0,15.282,0.226101979787,15.2241944068,-0.0398116846411,15.0218961413,-0.0264346644369,14.7278472855,-0.00666585985163,183733062.232,0.782853479766,0.0282183227456,0.0900914117715,-0.0618730890259,15.282,15.7342039596,14.8297960404,-1.44182726886,6122360304.03,-0.0329441557194,-0.0382212128202,0.0447786133664,0.0,15.1993333333,-0.569333333333,50215.0,50358.0,50744.0,50113.0,6282730000.0,1618290000.0,0.0,52305.55,1003.57484577,52068.5437381,-0.0362472125499,52710.7387363,-0.0485054190305,53340.6231658,-0.0603844147379,-0.00264510958396,-0.00284370748344,0.0104795974863,-0.00203333137594,2.3842,2.376,2.3922,2.3631,0.0,0.0,0.0,2.31694,0.0331167218056,2.32437282683,0.0254133875545,2.27386647696,0.0473819619546,2.2169656947,0.0727241815346,0.00344523680137,0.00344523680137,0.00334980633146,-0.00888932190651,,,,
2013-12-05,14.85,14.83,15.02,14.63,180512524.0,10741700.0,0.0,15.2755,0.23685383012,15.1826172505,-0.0221513062526,15.017186658,-0.0111954571523,14.7290627354,0.00817726644141,183440286.029,-0.0160890373921,-0.003655033117,0.0713421227938,-0.0749971559108,15.2755,15.7492076602,14.8017923398,-0.898233310782,6302872828.03,0.0149256502167,0.00134770909887,0.0113827810873,-0.0149256502167,14.7406666667,0.109333333333,50787.0,50220.0,51123.0,50220.0,6750900000.0,1365770000.0,0.0,52207.9,1052.88135484,51926.1499894,-0.0221821003176,52658.0335654,-0.0361783949556,53315.21398,-0.048581314644,0.0113266294779,0.0112270625938,0.00659407747014,-0.0112270625938,2.3795,2.3842,2.3842,2.3795,0.0,0.0,0.0,2.319315,0.0358445220801,2.33049806829,0.0208083736307,2.27676054608,0.0441367620469,2.21858295147,0.0700216996495,-0.00197325672274,-0.00197325672274,0.00197325672274,0.0,,,,
2013-12-06,14.75,15.0,15.06,14.73,151348578.0,9004800.0,0.0,15.248,0.264208848811,15.1345486671,-0.0257370387696,15.0098664756,-0.0174646671236,14.7292710664,0.00140633986618,180522858.026,-0.176271767038,-0.0365625907516,0.0497611800847,-0.0863237708363,15.248,15.7764176976,14.7195823024,-0.942436262528,6151524250.03,-0.00675678246288,-0.0168071183164,0.0207991395859,-0.00135685231129,14.594,0.156,50944.0,50787.0,51364.0,50609.0,6007650000.0,-1966327296.0,0.0,52142.7,1089.98885074,51817.0222128,-0.0169917192085,52611.0737417,-0.0321996347731,53291.6198111,-0.0450521017793,0.0030865738987,0.0030865738987,0.00821054774711,-0.00659756413206,2.3309,2.363,2.3743,2.324,0.0,0.0,0.0,2.318935,0.0356702924456,2.33054272737,0.000153288435478,2.27824381879,0.0228495678389,2.21970053404,0.0488821668803,-0.0206359224885,-0.0136775391143,0.0184481981106,-0.00296462010082,,,,
2013-12-09,14.97,14.84,14.98,14.67,208829939.0,12360400.0,0.0,15.2295,0.270311224138,15.1162654819,-0.00972314987413,15.0087742434,-0.0025867812136,14.7316663791,0.0160488461053,183096229.024,0.131508375449,-0.0443783400009,0.0309332760676,-0.0753116160685,15.2295,15.7701224483,14.6888775517,-0.480002265587,6360354189.03,0.0148051156457,0.0087219606923,0.000667779657536,-0.0202436062766,14.4553333333,0.514666666667,51165.0,50942.0,51298.0,50832.0,4598110000.0,-1169037296.0,0.0,52069.8,1104.83052285,51744.5753003,-0.0112638969967,52571.455283,-0.0271175926761,53270.4594149,-0.0403262406245,0.0043287143168,0.00436797388142,0.00259606052324,-0.00652962701156,2.3415,2.3415,2.3415,2.3415,0.0,0.0,0.0,2.321,0.0363418853607,2.33284240187,0.00370431058896,2.2816624302,0.0258874363137,2.22211234496,0.0523334994148,0.0,0.0,0.0,0.0,,,,
2013-12-10,14.81,14.94,15.02,14.67,100871265.0,6007700.0,0.0,15.218,0.283374403629,15.0822359839,-0.0182149981033,15.0033283737,-0.0129694397887,14.7324458181,0.0052503682664,175621232.295,-0.554484486848,-0.0627595869627,0.0121947034615,-0.0749542904242,15.218,15.7847488073,14.6512511927,-0.719895648258,6259482924.03,-0.0107455701518,-0.00873955142496,0.0140800180563,-0.00949803612482,14.6393333333,0.170666666667,50993.0,51166.0,51334.0,50955.0,4203800000.0,1645350000.0,0.0,52029.25,1129.70237697,51661.0669336,-0.0130160720445,52528.2099328,-0.0296619889381,53247.7981272,-0.0432680856092,-0.00336733613667,-0.00338688055625,0.00666493227213,-0.000745478121392,2.308,2.3211,2.325,2.3054,0.0,0.0,0.0,2.320525,0.0364519564848,2.330082135,-0.00952216938229,2.28238400745,0.0111608346524,2.22296694849,0.0375385817495,-0.0144104009956,-0.00565986259553,0.00733869039347,-0.00112715146108,,,,
2013-12-11,14.87,14.81,14.99,14.73,86238566.0,5106200.0,0.0,15.211,0.290424371894,15.0586542079,-0.0126070958825,14.9996755416,-0.00868280983289,14.7338145165,0.00920060110116,167495535.359,-0.663839217327,-0.0716593150727,-0.00457610024531,-0.0670832148274,15.211,15.7918487438,14.6301512562,-0.58707194196,6345721490.03,0.00404313219236,0.00404313219236,0.00803755164244,-0.00945952999752,14.792,0.078,50067.0,50990.0,51038.0,50067.0,5237920000.0,-1435901888.0,0.0,51921.1,1210.14391924,51483.9483854,-0.0279079688205,52460.7795237,-0.0467037252909,53216.1483946,-0.0609997831112,-0.0183262599727,-0.0182674266377,0.0192083448864,0.0,2.3368,2.308,2.3436,2.3065,0.0,0.0,0.0,2.32389,0.0345505106976,2.33082856444,0.00255866067028,2.28387485656,0.0229089731454,2.22409961567,0.0494303054874,0.0124011234455,0.0124011234455,0.0029057365971,-0.0130512480757,,,,
2013-12-12,14.63,14.85,14.92,14.57,110387304.0,6630100.0,0.0,15.1725,0.314121582228,15.0110259626,-0.0257107802157,14.9895474445,-0.0242789061345,14.7327815362,-0.00700083238825,162303877.962,-0.385475240797,-0.0969607053005,-0.0230530212564,-0.0739076840442,15.1725,15.8007431645,14.5442568355,-0.863519144645,6235334186.03,-0.01627154544,-0.0149256502167,0.0196283797436,-0.00410959482492,14.9433333333,-0.313333333333,50121.0,50076.0,50331.0,49842.0,5871130000.0,1212440000.0,0.0,51754.6,1217.63011409,51332.5096759,-0.0238841863986,52396.6759751,-0.0444030717816,53185.3508982,-0.0593429174284,0.00107797351438,0.000898230546335,0.00418110751262,-0.00558207985876,2.333,2.3368,2.3507,2.3258,0.0,0.0,0.0,2.327115,0.0320262601953,2.33106983506,0.000827674163888,2.2852207509,0.0206923646483,2.22518320158,0.04731574302,-0.0016274790521,-0.0016274790521,0.00755816310204,-0.00309092716249,,,,
2013-12-13,14.46,14.72,14.79,14.38,97966267.0,5949400.0,0.0,15.1255,0.346903217203,14.9498008556,-0.0333117623242,14.9750392954,-0.0349985513313,14.7300672921,-0.0185045821016,156455004.239,-0.468145250658,-0.129240020091,-0.0442904210233,-0.0849495990677,15.1255,15.8193064344,14.4316935656,-0.95920125124,6137367919.03,-0.0116879983014,-0.0178208965701,0.0225650599921,-0.00554786443772,14.7233333333,-0.263333333333,50051.0,50133.0,50518.0,50006.0,5500660000.0,1832600000.0,0.0,51584.6,1205.60792265,51190.1197119,-0.0225040534653,52332.4108799,-0.0445734044445,53154.163327,-0.0601539477855,-0.00139759636214,-0.00163698830774,0.00928722283517,-0.00089948735289,2.3357,2.333,2.3412,2.3278,0.0,0.0,0.0,2.330325,0.0292561621938,2.33158429783,0.00176363939857,2.28660374403,0.0212439965579,2.22628287122,0.0479783112616,0.001156639022,0.001156639022,0.00235198637363,-0.00338801653556,,,,
2013-12-16,14.55,14.45,14.68,14.3,121809818.0,7405500.0,0.0,15.075,0.353769178391,14.9053785383,-0.0241311299257,14.9633943832,-0.0280158504613,14.7282755777,-0.0121781612811,153305441.853,-0.229971323731,-0.145877773615,-0.0646078915417,-0.0812698820736,15.075,15.7825383568,14.3674616432,-0.742009242281,6259177737.03,0.00620477688688,0.00689657905906,0.00889502956887,-0.0173314563516,14.5073333333,0.0426666666667,50279.0,50048.0,50611.0,50048.0,9843960000.0,1476630000.0,0.0,51383.2,1053.77040344,51088.8841884,-0.0159794480857,52276.1530476,-0.0389528075133,53125.5547367,-0.0550705743923,0.00454500931895,0.00460494997771,0.00658144907114,-0.00460494997771,2.327,2.3355,2.3357,2.3103,0.0,0.0,0.0,2.333685,0.0268116485878,2.33146166742,-0.0019155116451,2.28901341221,0.0164589839486,2.228360956,0.0433135664024,-0.00364611663987,-0.00364611663987,0.00373174774114,-0.00720249808898,,,,
2013-12-17,14.54,14.6,14.7,14.34,110131984.0,6671500.0,0.0,15.0365,0.368443025661,14.864780923,-0.022091246461,14.951794537,-0.0279278564501,14.7264021889,-0.0127384779499,149380582.048,-0.304817790262,-0.15804834662,-0.0832959825574,-0.0747523640627,15.0365,15.7733860513,14.2996139487,-0.67378124353,6149045753.03,-0.000687521512128,-0.00411805660892,0.0109440216793,-0.0138506369339,14.376,0.164,50090.0,50279.0,50563.0,50049.0,5280710000.0,1214510000.0,0.0,51236.1,1016.16580185,50977.8970563,-0.0175707603614,52216.2584435,-0.0415725234595,53095.350212,-0.0582679704146,-0.00376610753103,-0.00376610753103,0.00939869615184,-0.000818861827879,2.322,2.327,2.3385,2.3153,0.0,0.0,0.0,2.335495,0.0245340466976,2.33041037104,-0.00361549370433,2.28991715434,0.0139132435081,2.22929268778,0.0407445284851,-0.00215100104445,-0.00215100104445,0.0070808149081,-0.00288961450068,,,,
2013-12-18,14.72,14.62,14.88,14.6,174403347.0,10423500.0,0.0,15.007,0.369011481779,14.8486941538,-0.00870481230726,14.9454440018,-0.0151993910457,14.7263384855,-0.000430510951914,151655378.862,0.139760000376,-0.151423600722,-0.0969215061903,-0.0545020945319,15.007,15.7450229636,14.2689770364,-0.388876788625,6323449100.03,0.0123036411954,0.0068166589791,0.0108109161042,-0.00818558458644,14.3953333333,0.324666666667,50563.0,50110.0,50869.0,50110.0,16534900000.0,1910582704.0,0.0,51112.65,933.084148912,50931.7973834,-0.00726734800329,52170.9636917,-0.0313060054844,53070.1526974,-0.0483945905976,0.00939869615184,0.00899949454973,0.00603361716845,-0.00899949454973,2.345,2.322,2.3602,2.3159,0.0,0.0,0.0,2.338245,0.0221309137204,2.33203144093,0.00554565111412,2.2914262734,0.0231109513964,2.23044400432,0.0500847311703,0.00985651862254,0.00985651862254,0.00646095931127,-0.0124870210126,,,,
2013-12-19,15.01,14.98,15.02,14.68,125499107.0,7432100.0,0.0,14.9965,0.365603682465,14.8666170256,0.00959841438099,14.9472126593,0.00419180738786,14.7291609881,0.0188873761862,149277535.966,-0.173508587829,-0.121373744526,-0.101811953858,-0.0195617906687,14.9965,15.7277073649,14.2652926351,0.0184626149126,6448948207.03,0.0195095323446,0.0020006675563,0.000666000690618,-0.022230622459,14.5353333333,0.474666666667,51633.0,50577.0,51633.0,50577.0,5198570000.0,755719000.0,0.0,51059.9,866.804773748,51009.7087853,0.0121450200111,52156.2249604,-0.0100825378174,53055.8526706,-0.0271841796867,0.0209409194346,0.0206640754542,0.0,-0.0206640754542,2.3525,2.345,2.3618,2.3314,0.0,0.0,0.0,2.34096,0.020206757598,2.33430572527,0.00776407950159,2.29309952618,0.0255741851901,2.23165849184,0.0527335651148,0.00319319057915,0.00319319057915,0.00394544770765,-0.0090096469738,,,,
2013-12-20,14.94,14.98,15.02,14.82,105577905.0,6232300.0,0.0,14.974,0.35376769065,14.8747706894,0.00437564423141,14.9470150522,-0.000469438134165,14.7312588888,0.014070488608,145304842.241,-0.319384779414,-0.102031278908,-0.101855818868,-0.000175460040389,14.974,15.6815353813,14.2664646187,-0.0480541339679,6343370302.03,-0.0046744659407,-0.0026737983844,0.00534046663132,-0.00806455983673,14.9186666667,0.0213333333333,51185.0,51619.0,51640.0,51024.0,6493650000.0,695462704.0,0.0,50979.15,765.470290601,51029.1855869,0.0030487849198,52129.6160574,-0.0182867132814,53037.2372211,-0.035547735558,-0.00871448258422,-0.00844330139478,0.00885004560671,-0.00315041010403,2.3877,2.3525,2.3887,2.3525,0.0,0.0,0.0,2.34467,0.0216591320231,2.34023842246,0.0200777453784,2.29569131999,0.0392965325935,2.23321114366,0.0668900350605,0.0148519670204,0.0148519670204,0.000418725406001,-0.0148519670204,,,,
2013-12-23,15.05,14.98,15.15,14.94,82432210.0,4834300.0,0.0,14.96,0.344352940119,14.8942406128,0.0104033890223,14.9498365576,0.00667762402114,14.7344304421,0.0211910291557,139589148.401,-0.526727195199,-0.0769392471113,-0.0968725045163,0.0199332574051,14.96,15.6487058802,14.2712941198,0.130679877408,6425802512.03,0.00733581149021,0.00466201310581,0.00662254076049,-0.00733581149021,15.0993333333,-0.0493333333333,51356.0,51187.0,51604.0,51187.0,4127900000.0,-1026147296.0,0.0,50933.8,710.283975829,51065.4982995,0.00567268560564,52108.4210969,-0.0145447943066,53020.5084926,-0.0318970166661,0.0033352543571,0.00329618117302,0.00481741413405,-0.00329618117302,2.3665,2.378,2.3882,2.357,0.0,0.0,0.0,2.348585,0.022834859662,2.34688591404,0.00832276394711,2.29982453444,0.0285792397117,2.2359637509,0.056739726787,-0.00484772790442,-0.00484772790442,0.00912787375298,-0.00402244641017,,,,
2013-12-24,15.05,14.98,15.15,14.94,82432210.0,4834300.0,1.0,14.937,0.320198951312,14.9115472114,0.00924209775727,14.9525807615,0.00649408007014,14.7375704377,0.020977945855,134393063.092,-0.488792554266,-0.0564034473035,-0.0887786930738,0.0323752457703,14.937,15.5773979026,14.2966020974,0.176452795265,6425802512.03,0.0,0.00466201310581,0.00662254076049,-0.00733581149021,15.2006666667,-0.150666666667,51356.0,51187.0,51604.0,51187.0,4127900000.0,-1026147296.0,1.0,50929.3,707.146311074,51097.7762662,0.0050407957619,52087.8068202,-0.0141491124799,53003.946219,-0.0315845930137,0.0,0.00329618117302,0.00481741413405,-0.00329618117302,2.3575,2.3665,2.3677,2.357,0.0,0.0,0.0,2.349715,0.0226806728526,2.34806525693,0.00401004138764,2.30140468418,0.0240820667572,2.23717306681,0.0523886904271,-0.00381033483869,-0.00381033483869,0.00431728428134,-0.000212111571481,,,,
2013-12-25,15.05,14.98,15.15,14.94,82432210.0,4834300.0,1.0,14.915,0.294269836787,14.9269308545,0.00821096979488,14.9552497817,0.00631559703129,14.7406791896,0.0207670275057,129669349.175,-0.453011483866,-0.0396713711315,-0.0789572286853,0.0392858575538,14.915,15.5035396736,14.3264603264,0.229381307772,6425802512.03,0.0,0.00466201310581,0.00662254076049,-0.00733581149021,15.232,-0.182,51356.0,51187.0,51604.0,51187.0,4127900000.0,-1026147296.0,1.0,50904.05,680.646710666,51126.4677922,0.00447945090682,52067.7573183,-0.0137641210042,52987.5487442,-0.031275181868,0.0,0.00329618117302,0.00481741413405,-0.00329618117302,2.3575,2.3575,2.3575,2.357,0.0,0.0,0.0,2.349815,0.022711909118,2.34911356171,0.00356368631205,2.30294154215,0.023414498356,2.23837034973,0.051853656875,0.0,0.0,0.0,-0.000212111571481,,,,
2013-12-26,14.93,14.98,15.1,14.93,60526758.0,3559000.0,0.0,14.892,0.272350393505,14.9272718707,0.000182744713582,14.9545580069,-0.00164352522117,14.7425629787,0.0126338607515,123383659.068,-0.712213131987,-0.0356827488186,-0.070302332712,0.0346195838934,14.892,15.436700787,14.347299213,0.0697630715912,6365275754.03,-0.00800537964379,-0.00334336653797,0.0113221322698,0.0,15.158,-0.228,51221.0,51357.0,51609.0,51184.0,3738450000.0,-1597347296.0,0.0,50872.8,648.722436796,51136.9713708,0.00164185841003,52044.5584877,-0.0159506414469,52969.9711447,-0.0335755666046,-0.00263217052446,-0.00265164225637,0.00754647167863,-0.000722620997218,2.3515,2.3575,2.3646,2.3463,0.0,0.0,0.0,2.34859,0.0218703813168,2.34937872152,0.000902503020124,2.30427191086,0.0202886696663,2.23949601789,0.0488025738647,-0.00254831312251,-0.00254831312251,0.00555545204391,-0.00221380310943,,,,
2013-12-27,15.07,14.98,15.18,14.93,89006035.0,5211700.0,0.0,14.8715,0.239171266538,14.9431305517,0.0084543132686,14.9577208012,0.00747840455937,14.7458210585,0.0217462880599,120258420.516,-0.300938755195,-0.0209830276468,-0.0604384716989,0.0394554440522,14.8715,15.3498425331,14.3931574669,0.414974597228,6454281789.03,0.00933340108731,0.00599003454933,0.00727275932908,-0.00933340108731,14.998,0.072,51266.0,51239.0,51395.0,51207.0,4134370000.0,1025810000.0,0.0,50812.0,537.397432077,51151.3078852,0.00223970274451,52023.2281182,-0.0146625490054,52953.016208,-0.0323772693307,0.000878160213332,0.000526803582741,0.00251312704717,-0.00115152296741,2.3385,2.3515,2.3585,2.3362,0.0,0.0,0.0,2.346305,0.0202838664173,2.34816997469,-0.00412659242533,2.30520966673,0.0143380641682,2.24048113214,0.0428190642481,-0.00554372421916,-0.00554372421916,0.00851612555838,-0.000984020444345,,,,
